Date,Time,Open,High,Low,Close,Volume,Open Interest
2022-03-30,11:25:59,36350.4,36354.55,36340.65,36344.05,2475,1797075
2022-03-30,11:26:59,36344.2,36350.55,36338.5,36340.6,2150,1797075
2022-03-30,11:27:59,36344.15,36348.0,36340.2,36346.6,3325,1761150
2022-03-30,11:28:59,36343.7,36346.9,36335.05,36336.0,2850,1761150
2022-03-30,11:29:59,36338.35,36347.85,36335.55,36347.85,4550,1761150
2022-03-30,11:30:59,36347.85,36351.9,36335.7,36340.0,2875,1758550
2022-03-30,11:31:59,36336.15,36349.0,36334.4,36344.75,2725,1758550
2022-03-30,11:32:59,36344.75,36369.0,36344.75,36360.05,4750,1758550
2022-03-30,11:33:59,36360.45,36375.0,36360.45,36374.0,8000,1756600
2022-03-30,11:34:59,36373.7,36374.0,36365.0,36371.8,1875,1756600
2022-03-30,11:35:59,36371.0,36389.75,36370.35,36379.0,5700,1756600
2022-03-30,11:36:59,36377.8,36382.45,36377.4,36380.0,1975,1754950
2022-03-30,11:37:59,36380.0,36384.95,36375.0,36376.45,2500,1754950
2022-03-30,11:38:59,36375.3,36379.9,36375.3,36375.6,1800,1754950
2022-03-30,11:39:59,36375.95,36386.2,36375.0,36386.2,4950,1754900
2022-03-30,11:40:59,36386.2,36391.65,36381.8,36391.65,5400,1754900
2022-03-30,11:41:59,36389.0,36392.65,36382.0,36382.3,4075,1754900
2022-03-30,11:42:59,36388.95,36388.95,36347.15,36347.15,4425,1755700
2022-03-30,11:43:59,36340.0,36351.85,36322.5,36334.55,8950,1755700
2022-03-30,11:44:59,36331.75,36334.5,36304.25,36311.9,14475,1755700
2022-03-30,11:45:59,36305.0,36325.0,36305.0,36312.2,5950,1747450
2022-03-30,11:46:59,36312.0,36326.0,36296.2,36326.0,11275,1747450
2022-03-30,11:47:59,36325.0,36346.6,36322.25,36340.1,11175,1747450
2022-03-30,11:48:59,36344.25,36350.0,36343.45,36349.15,3475,1744900
2022-03-30,11:49:59,36350.0,36365.0,36348.05,36356.7,1875,1744900
2022-03-30,11:50:59,36360.0,36360.0,36351.05,36355.75,4475,1744900
2022-03-30,11:51:59,36355.75,36365.0,36345.0,36351.0,3725,1743625
2022-03-30,11:52:59,36355.0,36355.0,36341.0,36345.35,2750,1743625
2022-03-30,11:53:59,36343.15,36343.15,36323.8,36329.0,4675,1743625
2022-03-30,11:54:59,36326.9,36330.0,36311.95,36326.4,8450,1738700
2022-03-30,11:55:59,36329.9,36329.9,36315.0,36324.2,1625,1738700
2022-03-30,11:56:59,36324.2,36343.75,36324.2,36333.0,5300,1738700
2022-03-30,11:57:59,36332.2,36344.0,36330.0,36330.0,1650,1731050
2022-03-30,11:58:59,36330.0,36330.0,36320.0,36321.0,2325,1731050
2022-03-30,11:59:59,36317.4,36333.0,36317.15,36331.4,5050,1731050
2022-03-30,12:00:59,36332.75,36335.0,36318.1,36330.95,3500,1731800
2022-03-30,12:01:59,36335.6,36350.0,36330.2,36330.2,4075,1731800
2022-03-30,12:02:59,36339.9,36340.0,36330.25,36330.25,1300,1731800
2022-03-30,12:03:59,36329.9,36343.1,36327.1,36327.1,2000,1734525
2022-03-30,12:04:59,36327.05,36327.05,36319.0,36322.75,2925,1734525
2022-03-30,12:05:59,36325.0,36330.15,36320.4,36320.9,2200,1734525
2022-03-30,12:06:59,36320.9,36324.0,36303.05,36307.95,8225,1731850
2022-03-30,12:07:59,36305.9,36320.0,36300.7,36319.95,2400,1731850
2022-03-30,12:08:59,36326.5,36336.0,36320.0,36336.0,10450,1731850
2022-03-30,12:09:59,36338.5,36351.3,36323.55,36327.1,11425,1723500
2022-03-30,12:10:59,36331.2,36332.85,36314.3,36319.35,4200,1723500
2022-03-30,12:11:59,36319.25,36332.85,36319.15,36321.95,3950,1723500
2022-03-30,12:12:59,36319.4,36333.15,36319.4,36319.95,3575,1716100
2022-03-30,12:13:59,36315.05,36316.95,36310.0,36316.95,1875,1716100
2022-03-30,12:14:59,36318.15,36318.15,36283.3,36293.35,16700,1716100
2022-03-30,12:15:59,36296.0,36303.8,36282.0,36290.95,8325,1710125
2022-03-30,12:16:59,36280.6,36295.0,36276.75,36295.0,16850,1710125
2022-03-30,12:17:59,36289.0,36290.0,36274.0,36275.8,7600,1710125
2022-03-30,12:18:59,36276.75,36289.0,36270.75,36282.8,8575,1704075
2022-03-30,12:19:59,36280.0,36285.1,36276.2,36277.2,10350,1704075
2022-03-30,12:20:59,36279.45,36298.0,36279.45,36298.0,9550,1704075
2022-03-30,12:21:59,36294.95,36315.15,36294.95,36310.85,6325,1707850
2022-03-30,12:22:59,36315.0,36320.0,36306.85,36320.0,5150,1707850
2022-03-30,12:23:59,36317.3,36326.65,36312.4,36326.65,3250,1707850
2022-03-30,12:24:59,36327.0,36331.55,36319.05,36319.05,2750,1708800
2022-03-30,12:25:59,36325.8,36347.15,36315.9,36346.1,6275,1708800
2022-03-30,12:26:59,36346.1,36346.1,36327.05,36327.05,4125,1708800
2022-03-30,12:27:59,36326.0,36333.0,36325.0,36330.0,3300,1702025
2022-03-30,12:28:59,36329.3,36330.0,36315.0,36315.0,2575,1702025
2022-03-30,12:29:59,36315.1,36326.7,36310.0,36310.0,2250,1702025
2022-03-30,12:30:59,36313.6,36313.6,36300.05,36300.05,3275,1693850
2022-03-30,12:31:59,36300.0,36307.8,36297.6,36299.9,2175,1693850
2022-03-30,12:32:59,36298.0,36305.0,36295.65,36300.8,3000,1693850
2022-03-30,12:33:59,36301.95,36315.75,36300.0,36310.0,4075,1693625
2022-03-30,12:34:59,36310.75,36314.15,36305.4,36305.4,1300,1693625
2022-03-30,12:35:59,36301.25,36314.1,36301.25,36309.6,1850,1693625
2022-03-30,12:36:59,36309.45,36309.45,36290.0,36298.55,2950,1692350
2022-03-30,12:37:59,36301.0,36306.25,36292.3,36297.1,1300,1692350
2022-03-30,12:38:59,36300.65,36300.65,36265.0,36270.0,12550,1692350
2022-03-30,12:39:59,36268.0,36307.05,36262.1,36303.35,8550,1688250
2022-03-30,12:40:59,36306.35,36315.0,36297.85,36309.2,3100,1688250
2022-03-30,12:41:59,36302.0,36314.45,36292.4,36313.9,2950,1688250
2022-03-30,12:42:59,36308.95,36321.25,36301.0,36315.5,5125,1688525
2022-03-30,12:43:59,36315.55,36315.9,36304.6,36306.65,1325,1688525
2022-03-30,12:44:59,36303.45,36310.0,36301.85,36301.85,2450,1688525
2022-03-30,12:45:59,36301.2,36309.4,36280.7,36294.05,4100,1689300
2022-03-30,12:46:59,36297.0,36299.9,36280.0,36287.0,2350,1689300
2022-03-30,12:47:59,36286.45,36290.7,36280.7,36288.8,1775,1689300
2022-03-30,12:48:59,36288.7,36289.0,36254.4,36255.75,15375,1690200
2022-03-30,12:49:59,36260.0,36275.95,36259.1,36272.8,7700,1690200
2022-03-30,12:50:59,36260.65,36264.6,36253.0,36259.45,14025,1690200
2022-03-30,12:51:59,36262.0,36279.55,36261.75,36265.95,3200,1686275
2022-03-30,12:52:59,36265.15,36265.6,36243.05,36264.95,7125,1686275
2022-03-30,12:53:59,36258.6,36264.5,36245.05,36255.25,8350,1686275
2022-03-30,12:54:59,36259.95,36259.95,36236.05,36236.05,10425,1680000
2022-03-30,12:55:59,36237.1,36266.75,36237.1,36261.3,10700,1680000
2022-03-30,12:56:59,36271.4,36287.3,36266.9,36283.6,5550,1680000
2022-03-30,12:57:59,36281.75,36281.75,36272.5,36276.4,5300,1674550
2022-03-30,12:58:59,36281.25,36285.0,36270.95,36272.05,4425,1674550
2022-03-30,12:59:59,36272.05,36284.95,36272.05,36282.7,1750,1674550
2022-03-30,13:00:59,36282.6,36284.2,36267.2,36269.15,3800,1673150
2022-03-30,13:01:59,36268.0,36280.0,36268.0,36272.55,4700,1673150
2022-03-30,13:02:59,36273.4,36280.55,36264.05,36273.95,4150,1673150
2022-03-30,13:03:59,36273.85,36279.7,36262.0,36262.55,5500,1672775
2022-03-30,13:04:59,36264.7,36275.0,36262.1,36274.75,2075,1672775
2022-03-30,13:05:59,36273.1,36273.1,36253.35,36269.05,2975,1672775
2022-03-30,13:06:59,36264.95,36268.65,36255.4,36261.4,2525,1674000
2022-03-30,13:07:59,36264.8,36285.0,36262.9,36281.35,7400,1674000
2022-03-30,13:08:59,36272.25,36278.55,36220.35,36231.65,27975,1674000
2022-03-30,13:09:59,36239.7,36259.85,36239.0,36250.3,9000,1661125
2022-03-30,13:10:59,36248.9,36268.0,36248.9,36257.35,3800,1661125
2022-03-30,13:11:59,36260.8,36266.4,36255.9,36264.7,1375,1661125
2022-03-30,13:12:59,36259.55,36264.75,36251.15,36257.65,2350,1659975
2022-03-30,13:13:59,36259.45,36280.0,36254.1,36280.0,4475,1659975
2022-03-30,13:14:59,36279.0,36309.75,36279.0,36302.0,13275,1659975
2022-03-30,13:15:59,36302.55,36354.85,36302.55,36335.35,23900,1658625
2022-03-30,13:16:59,36335.55,36344.9,36332.5,36344.9,10550,1658625
2022-03-30,13:17:59,36345.0,36345.3,36331.6,36340.0,4025,1658625
2022-03-30,13:18:59,36340.0,36342.0,36326.25,36326.25,4800,1656550
2022-03-30,13:19:59,36330.0,36349.95,36326.9,36349.95,4925,1656550
2022-03-30,13:20:59,36350.0,36362.75,36340.75,36345.65,10250,1656550
2022-03-30,13:21:59,36336.95,36343.2,36331.9,36340.0,4725,1659025
2022-03-30,13:22:59,36335.0,36340.0,36326.6,36326.6,4100,1659025
2022-03-30,13:23:59,36330.0,36340.0,36329.55,36337.25,4725,1659025
2022-03-30,13:24:59,36337.9,36342.8,36326.0,36326.0,2675,1662250
2022-03-30,13:25:59,36326.0,36330.7,36310.0,36325.0,5875,1662250
2022-03-30,13:26:59,36321.65,36328.95,36318.2,36318.6,3025,1662250
2022-03-30,13:27:59,36313.7,36330.55,36308.05,36309.05,6225,1662225
2022-03-30,13:28:59,36309.3,36328.0,36309.3,36323.9,3350,1662225
2022-03-30,13:29:59,36325.75,36325.75,36315.0,36316.0,775,1662225
2022-03-30,13:30:59,36316.0,36320.0,36303.95,36312.05,3650,1665000
2022-03-30,13:31:59,36312.0,36319.75,36290.35,36298.1,5575,1665000
2022-03-30,13:32:59,36304.3,36304.3,36280.15,36296.6,5675,1665000
2022-03-30,13:33:59,36292.0,36299.4,36285.0,36285.0,3000,1666025
2022-03-30,13:34:59,36285.1,36300.8,36280.0,36296.95,3975,1666025
2022-03-30,13:35:59,36299.55,36308.7,36292.3,36296.75,2050,1666025
2022-03-30,13:36:59,36306.0,36306.0,36285.0,36285.05,3250,1661950
2022-03-30,13:37:59,36289.9,36300.0,36286.45,36295.8,2975,1661950
2022-03-30,13:38:59,36295.8,36301.9,36285.55,36292.85,3275,1661950
2022-03-30,13:39:59,36289.2,36313.05,36289.2,36306.2,4025,1658625
2022-03-30,13:40:59,36303.35,36311.85,36291.4,36294.75,2550,1658625
2022-03-30,13:41:59,36293.4,36299.8,36289.9,36289.9,1875,1658625
2022-03-30,13:42:59,36295.0,36303.8,36291.7,36303.8,3325,1658600
2022-03-30,13:43:59,36304.35,36312.05,36259.1,36262.65,6175,1658600
2022-03-30,13:44:59,36265.75,36265.75,36211.2,36238.35,33350,1658600
2022-03-30,13:45:59,36230.0,36230.0,36174.4,36210.75,48500,1631325
2022-03-30,13:46:59,36217.6,36245.0,36211.0,36241.1,15600,1631325
2022-03-30,13:47:59,36240.0,36255.85,36235.05,36252.95,9675,1631325
2022-03-30,13:48:59,36255.35,36262.7,36230.0,36230.0,9300,1619000
2022-03-30,13:49:59,36230.05,36259.0,36230.05,36251.65,6150,1619000
2022-03-30,13:50:59,36257.0,36264.95,36242.7,36260.05,6100,1619000
2022-03-30,13:51:59,36268.6,36268.6,36251.0,36265.0,3250,1616825
2022-03-30,13:52:59,36267.2,36284.0,36267.2,36270.1,8800,1616825
2022-03-30,13:53:59,36275.0,36275.0,36259.95,36272.8,7100,1616825
2022-03-30,13:54:59,36272.8,36272.8,36251.5,36266.0,6700,1614125
2022-03-30,13:55:59,36260.4,36268.25,36242.95,36249.2,4025,1614125
2022-03-30,13:56:59,36257.15,36283.0,36250.0,36281.35,7050,1614125
2022-03-30,13:57:59,36280.05,36289.5,36273.05,36276.0,8275,1615275
2022-03-30,13:58:59,36272.3,36284.8,36266.05,36278.25,3050,1615275
2022-03-30,13:59:59,36280.5,36285.0,36276.75,36285.0,2825,1615275
2022-03-30,14:00:59,36285.0,36322.15,36281.0,36314.85,15200,1614275
2022-03-30,14:01:59,36317.15,36333.0,36313.6,36314.85,8625,1614275
2022-03-30,14:02:59,36316.45,36318.0,36307.65,36307.65,4175,1614275
2022-03-30,14:03:59,36313.55,36315.0,36268.7,36268.7,8600,1598500
2022-03-30,14:04:59,36273.4,36282.9,36250.1,36270.0,13000,1598500
2022-03-30,14:05:59,36270.0,36288.95,36255.05,36280.1,2675,1598500
2022-03-30,14:06:59,36280.55,36282.55,36270.15,36274.4,2500,1602325
2022-03-30,14:07:59,36274.4,36285.0,36272.9,36282.6,3425,1602325
2022-03-30,14:08:59,36282.6,36284.35,36268.95,36270.35,7025,1602325
2022-03-30,14:09:59,36270.0,36274.65,36257.9,36266.75,6525,1595725
2022-03-30,14:10:59,36268.55,36280.0,36263.15,36279.05,8750,1595725
2022-03-30,14:11:59,36278.05,36284.75,36272.0,36272.0,3125,1595725
2022-03-30,14:12:59,36269.3,36275.2,36262.15,36269.0,4750,1589950
2022-03-30,14:13:59,36263.15,36279.95,36263.15,36274.05,4550,1589950
2022-03-30,14:14:59,36271.85,36299.85,36271.85,36299.85,4350,1589950
2022-03-30,14:15:59,36292.2,36298.9,36280.0,36282.9,4125,1589675
2022-03-30,14:16:59,36282.5,36291.9,36278.5,36290.05,2425,1589675
2022-03-30,14:17:59,36292.85,36292.85,36273.2,36273.2,1775,1589675
2022-03-30,14:18:59,36277.0,36285.0,36277.0,36280.25,850,1592000
2022-03-30,14:19:59,36279.25,36280.0,36262.65,36277.9,2925,1592000
2022-03-30,14:20:59,36274.2,36278.1,36258.85,36278.1,7950,1592000
2022-03-30,14:21:59,36279.6,36308.0,36279.6,36308.0,11950,1598125
2022-03-30,14:22:59,36308.0,36320.0,36297.35,36297.35,18450,1598125
2022-03-30,14:23:59,36294.55,36305.1,36291.2,36297.0,6200,1598125
2022-03-30,14:24:59,36295.15,36309.85,36286.2,36309.85,8400,1611975
2022-03-30,14:25:59,36307.3,36312.0,36295.8,36298.1,3300,1611975
2022-03-30,14:26:59,36300.0,36312.0,36297.8,36310.0,2975,1611975
2022-03-30,14:27:59,36308.05,36316.15,36297.7,36297.95,4850,1610050
2022-03-30,14:28:59,36300.0,36302.8,36290.55,36302.8,2450,1610050
2022-03-30,14:29:59,36299.65,36307.9,36295.0,36307.9,3550,1610050
2022-03-30,14:30:59,36309.85,36313.0,36302.05,36313.0,2250,1610175
2022-03-30,14:31:59,36314.95,36338.0,36314.95,36335.1,13300,1610175
2022-03-30,14:32:59,36329.65,36329.65,36271.45,36271.45,14775,1610175
2022-03-30,14:33:59,36276.1,36299.75,36276.1,36285.0,8500,1604700
2022-03-30,14:34:59,36290.7,36306.0,36284.9,36293.1,2825,1604700
2022-03-30,14:35:59,36303.45,36303.45,36291.5,36291.5,4450,1604700
2022-03-30,14:36:59,36294.05,36305.0,36287.7,36305.0,2025,1605450
2022-03-30,14:37:59,36300.9,36303.1,36288.1,36299.95,2975,1605450
2022-03-30,14:38:59,36293.55,36299.95,36290.0,36290.4,4800,1605450
2022-03-30,14:39:59,36288.0,36304.7,36288.0,36304.0,3325,1602250
2022-03-30,14:40:59,36295.0,36298.4,36289.95,36295.0,3700,1602250
2022-03-30,14:41:59,36294.15,36294.15,36278.05,36288.25,4025,1602250
2022-03-30,14:42:59,36288.25,36299.6,36285.0,36290.4,34725,1631925
2022-03-30,14:43:59,36284.0,36285.1,36229.85,36264.05,17100,1631925
2022-03-30,14:44:59,36259.0,36270.0,36257.8,36260.0,4350,1631925
2022-03-30,14:45:59,36261.85,36265.8,36247.15,36263.95,4600,1627000
2022-03-30,14:46:59,36263.95,36279.3,36260.5,36270.0,3475,1627000
2022-03-30,14:47:59,36268.05,36277.9,36267.0,36271.85,2975,1627000
2022-03-30,14:48:59,36276.2,36276.2,36262.65,36270.9,4575,1626800
2022-03-30,14:49:59,36274.8,36320.0,36274.8,36320.0,12125,1626800
2022-03-30,14:50:59,36323.2,36375.0,36323.2,36353.05,45550,1626800
2022-03-30,14:51:59,36359.65,36367.95,36308.3,36319.55,16625,1593150
2022-03-30,14:52:59,36308.05,36324.95,36293.05,36321.5,13975,1593150
2022-03-30,14:53:59,36329.9,36329.9,36310.0,36311.1,5825,1593150
2022-03-30,14:54:59,36317.2,36325.0,36310.1,36317.75,5075,1593625
2022-03-30,14:55:59,36318.8,36321.55,36304.2,36309.25,7025,1593625
2022-03-30,14:56:59,36308.15,36311.3,36300.0,36300.0,4050,1593625
2022-03-30,14:57:59,36298.05,36316.05,36298.05,36316.05,2575,1598025
2022-03-30,14:58:59,36319.2,36319.2,36301.4,36314.25,2425,1598025
2022-03-30,14:59:59,36315.0,36352.0,36304.5,36352.0,5100,1598025
2022-03-30,15:00:59,36348.8,36354.9,36324.75,36341.55,10850,1600300
2022-03-30,15:01:59,36335.0,36350.0,36330.0,36345.0,6275,1600300
2022-03-30,15:02:59,36343.25,36351.5,36340.0,36345.55,7100,1600300
2022-03-30,15:03:59,36341.45,36369.4,36341.45,36350.5,17025,1592550
2022-03-30,15:04:59,36355.45,36367.95,36355.0,36364.0,7250,1592550
2022-03-30,15:05:59,36361.65,36375.0,36347.1,36360.05,9875,1592550
2022-03-30,15:06:59,36360.0,36367.7,36353.55,36353.8,23150,1587975
2022-03-30,15:07:59,36357.2,36360.0,36332.25,36343.6,13850,1587975
2022-03-30,15:08:59,36334.4,36348.85,36334.4,36343.45,8000,1587975
2022-03-30,15:09:59,36339.8,36361.0,36339.8,36348.25,15575,1574250
2022-03-30,15:10:59,36353.0,36356.05,36340.1,36341.2,8950,1574250
2022-03-30,15:11:59,36345.0,36357.1,36342.05,36348.0,9200,1574250
2022-03-30,15:12:59,36349.15,36358.9,36348.75,36358.9,7475,1563150
2022-03-30,15:13:59,36359.05,36362.9,36348.4,36353.6,15425,1563150
2022-03-30,15:14:59,36353.45,36360.0,36350.4,36355.05,8450,1563150
2022-03-30,15:15:59,36359.0,36380.45,36343.25,36380.45,29250,1568425
2022-03-30,15:16:59,36382.45,36382.95,36362.05,36370.25,14325,1568425
2022-03-30,15:17:59,36367.25,36374.0,36361.0,36369.75,8025,1568425
2022-03-30,15:18:59,36367.65,36367.65,36336.35,36341.2,13600,1555900
2022-03-30,15:19:59,36345.2,36353.75,36340.4,36344.0,5500,1555900
2022-03-30,15:20:59,36336.8,36347.55,36334.6,36344.75,12350,1555900
2022-03-30,15:21:59,36344.75,36345.0,36332.55,36334.45,10350,1535175
2022-03-30,15:22:59,36339.1,36345.9,36326.05,36326.05,14075,1535175
2022-03-30,15:23:59,36332.75,36337.95,36328.3,36329.4,30075,1535175
2022-03-30,15:24:59,36331.25,36349.0,36331.25,36343.25,18325,1495075
2022-03-30,15:25:59,36345.0,36346.0,36337.4,36340.0,18175,1495075
2022-03-30,15:26:59,36341.3,36341.3,36331.3,36338.5,15025,1495075
2022-03-30,15:27:59,36337.2,36345.55,36334.2,36340.0,22550,1496700
2022-03-30,15:28:59,36338.35,36345.0,36333.05,36333.05,21275,1496700
2022-03-30,15:29:59,36331.15,36331.15,36322.0,36322.0,16725,1496700
2022-03-30,15:30:59,36321.05,36321.05,36321.05,36321.05,450,1496700
2022-03-31,09:15:59,36899.0,36899.0,36306.0,36420.85,31477,1310650
2022-03-31,09:16:59,36417.8,36423.2,36381.0,36402.0,29175,1310650
2022-03-31,09:17:59,36401.35,36415.8,36400.0,36404.6,13575,1311825
2022-03-31,09:18:59,36414.85,36414.85,36381.7,36381.7,21575,1311825
2022-03-31,09:19:59,36381.7,36395.0,36355.0,36381.15,8625,1311825
2022-03-31,09:20:59,36375.05,36381.1,36365.7,36376.8,8850,1300600
2022-03-31,09:21:59,36376.55,36384.7,36363.85,36363.85,13350,1300600
2022-03-31,09:22:59,36364.1,36384.75,36363.7,36384.75,9575,1300600
2022-03-31,09:23:59,36380.0,36400.0,36357.4,36362.45,13350,1305450
2022-03-31,09:24:59,36355.0,36365.4,36340.05,36344.0,8675,1305450
2022-03-31,09:25:59,36340.0,36345.0,36333.0,36344.15,9050,1305450
2022-03-31,09:26:59,36343.3,36360.0,36322.8,36352.1,10100,1301750
2022-03-31,09:27:59,36357.1,36357.1,36265.2,36265.2,15900,1301750
2022-03-31,09:28:59,36301.0,36324.4,36299.4,36317.4,12000,1301750
2022-03-31,09:29:59,36314.65,36314.65,36290.25,36300.0,13275,1299000
2022-03-31,09:30:59,36305.0,36343.6,36305.0,36341.05,11225,1299000
2022-03-31,09:31:59,36349.4,36375.9,36339.35,36375.9,8725,1299000
2022-03-31,09:32:59,36380.0,36395.0,36367.35,36395.0,12250,1287025
2022-03-31,09:33:59,36396.8,36408.5,36382.0,36402.8,9425,1287025
2022-03-31,09:34:59,36404.25,36457.75,36404.25,36449.7,18850,1287025
2022-03-31,09:35:59,36456.0,36510.0,36456.0,36508.75,43000,1284600
2022-03-31,09:36:59,36494.1,36517.7,36482.4,36509.55,14075,1284600
2022-03-31,09:37:59,36509.65,36526.0,36494.05,36500.0,17975,1284600
2022-03-31,09:38:59,36502.45,36525.0,36500.3,36509.0,15825,1290925
2022-03-31,09:39:59,36507.65,36528.65,36500.6,36522.55,13525,1290925
2022-03-31,09:40:59,36521.85,36521.85,36504.0,36518.55,8625,1290925
2022-03-31,09:41:59,36516.55,36538.95,36506.9,36506.9,10825,1300450
2022-03-31,09:42:59,36508.5,36519.0,36500.05,36515.5,6450,1300450
2022-03-31,09:43:59,36512.25,36519.0,36507.3,36510.05,5075,1300450
2022-03-31,09:44:59,36507.0,36521.0,36498.0,36520.85,9925,1298825
2022-03-31,09:45:59,36513.1,36538.0,36513.1,36522.05,7650,1298825
2022-03-31,09:46:59,36527.05,36545.0,36519.85,36545.0,8825,1298825
2022-03-31,09:47:59,36553.0,36565.0,36548.7,36551.0,15975,1301300
2022-03-31,09:48:59,36551.0,36566.0,36550.4,36563.55,7975,1301300
2022-03-31,09:49:59,36556.7,36566.0,36550.0,36559.4,3900,1301300
2022-03-31,09:50:59,36558.95,36577.35,36552.15,36558.15,20675,1311600
2022-03-31,09:51:59,36552.0,36569.0,36550.0,36564.1,5350,1311600
2022-03-31,09:52:59,36560.0,36568.0,36555.0,36563.65,9825,1311600
2022-03-31,09:53:59,36562.35,36573.45,36557.2,36560.0,13950,1306800
2022-03-31,09:54:59,36560.0,36560.0,36544.2,36555.45,8000,1306800
2022-03-31,09:55:59,36548.6,36555.45,36528.75,36528.75,11225,1306800
2022-03-31,09:56:59,36535.45,36543.0,36528.4,36539.9,7275,1303775
2022-03-31,09:57:59,36538.1,36540.0,36524.4,36528.65,3450,1303775
2022-03-31,09:58:59,36530.0,36536.85,36513.4,36513.4,7975,1303775
2022-03-31,09:59:59,36518.0,36530.0,36515.05,36522.4,6500,1299050
2022-03-31,10:00:59,36524.1,36536.95,36524.05,36524.05,6625,1299050
2022-03-31,10:01:59,36521.05,36530.0,36506.6,36515.9,4825,1299050
2022-03-31,10:02:59,36516.0,36521.05,36507.35,36518.65,4625,1296475
2022-03-31,10:03:59,36511.95,36533.0,36510.0,36530.0,4700,1296475
2022-03-31,10:04:59,36526.45,36532.2,36520.0,36529.85,3525,1296475
2022-03-31,10:05:59,36529.75,36540.0,36525.05,36533.0,5525,1293825
2022-03-31,10:06:59,36533.0,36542.15,36525.85,36530.0,2200,1293825
2022-03-31,10:07:59,36529.95,36529.95,36515.4,36515.85,4675,1293825
2022-03-31,10:08:59,36515.85,36515.85,36503.8,36509.85,9500,1293625
2022-03-31,10:09:59,36508.3,36520.0,36496.85,36501.45,8425,1293625
2022-03-31,10:10:59,36501.45,36504.35,36490.1,36490.1,6475,1293625
2022-03-31,10:11:59,36490.05,36499.6,36481.95,36488.8,8825,1293325
2022-03-31,10:12:59,36485.0,36493.95,36478.55,36485.05,5225,1293325
2022-03-31,10:13:59,36484.7,36499.95,36480.0,36499.95,4225,1293325
2022-03-31,10:14:59,36500.0,36531.55,36500.0,36531.55,6975,1287525
2022-03-31,10:15:59,36525.15,36540.7,36522.0,36522.0,8550,1287525
2022-03-31,10:16:59,36519.55,36522.0,36510.0,36517.25,3100,1287525
2022-03-31,10:17:59,36517.2,36517.4,36500.0,36508.65,2100,1285100
2022-03-31,10:18:59,36503.5,36503.5,36486.35,36490.0,3850,1285100
2022-03-31,10:19:59,36489.25,36500.0,36489.25,36491.5,4250,1285100
2022-03-31,10:20:59,36491.5,36495.0,36480.3,36494.0,3325,1282525
2022-03-31,10:21:59,36494.0,36508.0,36492.55,36495.6,10725,1282525
2022-03-31,10:22:59,36499.5,36505.7,36480.6,36485.7,2150,1282525
2022-03-31,10:23:59,36491.55,36497.35,36477.2,36486.7,48125,1278375
2022-03-31,10:24:59,36486.95,36499.0,36486.85,36497.65,1725,1278375
2022-03-31,10:25:59,36492.85,36496.2,36478.8,36490.95,3275,1278375
2022-03-31,10:26:59,36486.15,36508.0,36485.85,36504.95,3125,1273800
2022-03-31,10:27:59,36504.25,36509.95,36497.05,36499.2,6025,1273800
2022-03-31,10:28:59,36499.2,36499.2,36483.15,36489.3,3325,1273800
2022-03-31,10:29:59,36489.3,36495.05,36487.0,36495.05,4625,1272175
2022-03-31,10:30:59,36493.15,36506.0,36491.0,36500.0,4350,1272175
2022-03-31,10:31:59,36504.6,36504.6,36490.0,36490.0,5450,1272175
2022-03-31,10:32:59,36490.0,36490.0,36461.5,36475.25,18875,1270650
2022-03-31,10:33:59,36466.7,36479.95,36464.2,36470.0,3275,1270650
2022-03-31,10:34:59,36470.0,36487.85,36470.0,36485.1,2750,1270650
2022-03-31,10:35:59,36487.15,36487.95,36477.1,36485.2,6025,1269325
2022-03-31,10:36:59,36483.9,36483.9,36464.3,36466.1,4300,1269325
2022-03-31,10:37:59,36462.05,36470.0,36454.4,36463.0,8625,1269325
2022-03-31,10:38:59,36461.2,36465.0,36444.0,36449.95,11950,1267800
2022-03-31,10:39:59,36449.55,36459.95,36448.0,36452.2,5350,1267800
2022-03-31,10:40:59,36450.05,36463.0,36444.0,36462.85,4400,1267800
2022-03-31,10:41:59,36463.75,36464.8,36454.25,36458.3,2850,1259150
2022-03-31,10:42:59,36458.25,36471.4,36452.0,36463.6,4325,1259150
2022-03-31,10:43:59,36461.85,36462.0,36450.15,36451.75,2875,1259150
2022-03-31,10:44:59,36449.05,36472.0,36434.9,36434.9,8850,1260675
2022-03-31,10:45:59,36436.95,36458.6,36429.05,36455.7,11850,1260675
2022-03-31,10:46:59,36460.0,36471.4,36460.0,36465.0,3000,1260675
2022-03-31,10:47:59,36460.05,36467.8,36450.0,36456.25,3600,1257925
2022-03-31,10:48:59,36456.95,36456.95,36434.05,36438.55,6050,1257925
2022-03-31,10:49:59,36443.85,36443.85,36427.9,36429.75,4100,1257925
2022-03-31,10:50:59,36432.95,36449.85,36432.15,36446.05,5075,1250725
2022-03-31,10:51:59,36444.5,36448.7,36436.55,36445.0,7275,1250725
2022-03-31,10:52:59,36446.1,36458.7,36443.35,36454.0,10425,1250725
2022-03-31,10:53:59,36458.0,36460.4,36445.15,36453.55,3025,1258000
2022-03-31,10:54:59,36447.3,36463.6,36447.3,36455.5,2725,1258000
2022-03-31,10:55:59,36461.75,36467.8,36448.05,36467.8,1475,1258000
2022-03-31,10:56:59,36469.0,36475.2,36462.25,36475.2,3350,1255025
2022-03-31,10:57:59,36478.0,36498.7,36468.85,36495.0,6325,1255025
